MOD11A2.A2000049.h09v04.006.2015058135049.LST_Day_1km,MOD11A2,A2000049,Lat40.032878Lon-105.546403Samp9Line9,2015058135049,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F,F
MOD11A2.A2012177.h09v04.006.2016131170344.LST_Day_1km,MOD11A2,A2012177,Lat40.032878Lon-105.546403Samp9Line9,2016131170344,295.22,296.52,295.5,297.96,298.98,302.56,302.7,298.12,296.32,297.22,296.88,300.6,303.28,305.84,304.6,301.32,299.9,300.08,297.96,299.34,300.68,302.4,299.92,298.96,299.74,299.48,298.74,299.26,298.54,296.66,295.54,297.16,294.32,298.4,298.52,296.98,297.86,297.36,295.1,293.5,293.6,293.44,295.36,297.94,299.96,298.88,295.34,293.06,295.52,295.76,297.46,300.36,301.42,302.68,298.48,295.96,297.24,296.84,299.34,301.04,301.64,302.32,303.4,297.56,297.9,298.14,301.52,301.12,301.86,301.7,305.0,305.6,298.86,299.74,302.58,302.94,303.76,301.82,301.42,303.08,301.6
MOD11A2.A2012185.h09v04.006.2016131170402.LST_Day_1km,MOD11A2,A2012185,Lat40.032878Lon-105.546403Samp9Line9,2016131170402,286.38,287.06,288.02,292.24,293.9,292.76,290.92,290.8,293.56,288.02,288.04,298.24,295.28,295.84,296.88,297.28,298.76,295.32,297.16,292.24,291.36,294.82,295.08,296.02,298.06,294.84,294.98,286.46,290.8,291.7,291.9,291.72,292.08,295.62,296.34,295.96,290.94,291.12,291.48,291.44,291.58,292.02,293.12,295.44,296.66,292.04,291.68,291.72,292.06,292.34,293.72,296.26,297.04,297.82,292.16,292.08,292.54,293.58,295.18,297.6,298.86,303.84,299.58,292.9,293.18,294.22,296.02,298.24,299.78,298.92,300.2,302.94,294.54,296.54,298.0,298.36,298.3,298.9,300.5,302.34,303.88
MOD11A2.A2012193.h09v04.006.2016131170650.LST_Day_1km,MOD11A2,A2012193,Lat40.032878Lon-105.546403Samp9Line9,2016131170650,286.5,289.7,291.6,292.38,295.2,296.36,296.28,294.34,294.94,289.54,291.88,293.44,294.58,297.46,297.62,296.72,296.56,296.54,291.68,292.82,292.86,296.12,295.96,295.64,295.74,295.42,296.12,292.84,294.58,294.52,294.12,293.52,292.82,293.12,295.64,297.46,293.9,292.96,293.9,293.92,293.94,294.44,295.16,301.32,303.24,293.76,294.72,294.88,294.96,295.36,297.44,301.74,303.72,299.94,295.94,296.04,296.48,297.52,298.56,303.6,305.38,306.16,300.86,296.7,297.46,299.08,303.34,299.88,298.38,306.28,301.38,298.92,298.28,299.22,301.12,298.42,298.38,298.36,300.88,297.68,298.02
MOD11A2.A2012201.h09v04.006.2016131170934.LST_Day_1km,MOD11A2,A2012201,Lat40.032878Lon-105.546403Samp9Line9,2016131170934,288.62,291.44,292.62,293.3,293.4,294.56,294.44,293.9,293.52,292.42,293.68,293.28,293.76,295.04,294.82,294.78,295.5,296.28,292.38,294.04,293.96,293.42,292.32,294.38,294.8,294.12,292.78,294.78,294.58,293.62,292.48,291.94,291.96,292.08,293.72,296.16,293.7,291.84,291.78,292.22,292.4,292.5,294.98,297.2,296.62,292.68,292.04,293.24,293.52,294.58,297.04,297.92,298.78,300.46,292.68,293.4,293.92,295.74,299.14,299.58,300.66,300.62,299.54,294.36,294.24,298.76,299.76,298.16,302.04,301.08,300.18,300.42,299.42,300.24,300.7,301.26,302.5,301.06,301.88,302.34,302.46
MOD11A2.A2012209.h09v04.006.2016131171200.LST_Day_1km,MOD11A2,A2012209,Lat40.032878Lon-105.546403Samp9Line9,2016131171200,282.34,284.12,284.66,286.52,287.32,292.1,291.9,293.66,293.16,284.2,284.64,285.2,285.38,286.96,288.6,294.2,293.48,292.7,285.36,285.7,285.92,285.92,287.02,286.94,287.96,288.88,289.2,286.82,287.02,286.76,287.04,287.58,288.06,288.82,289.4,295.1,286.94,286.64,287.26,287.86,288.08,291.56,292.22,296.24,296.82,288.68,289.22,288.04,291.42,291.82,292.28,296.54,297.14,297.56,288.6,293.34,292.54,293.02,296.04,297.36,297.72,298.34,299.22,293.1,293.38,293.68,294.66,294.88,295.1,299.44,300.16,300.16,294.4,294.78,295.32,295.4,295.32,299.38,300.06,300.02,300.1
MOD11A2.A2012217.h09v04.006.2016131171433.LST_Day_1km,MOD11A2,A2012217,Lat40.032878Lon-105.546403Samp9Line9,2016131171433,291.08,292.44,294.02,296.3,296.48,296.9,297.06,296.32,293.66,292.98,295.8,297.02,297.92,299.12,299.7,299.48,299.86,299.58,296.36,295.78,295.86,296.22,297.92,298.16,298.72,298.8,298.4,296.28,295.28,294.74,295.54,295.84,296.12,296.62,297.64,297.46,294.74,294.44,295.24,295.32,295.5,296.24,295.32,295.08,295.76,296.28,295.8,294.34,294.64,295.02,295.66,295.82,296.0,298.2,294.92,294.74,295.14,295.52,296.12,296.22,299.44,299.76,299.2,296.16,295.74,296.54,297.26,299.16,299.72,300.2,300.32,299.34,296.86,295.66,296.22,298.68,299.44,299.82,299.82,299.0,300.04
MOD11A2.A2012225.h09v04.006.2016131171707.LST_Day_1km,MOD11A2,A2012225,Lat40.032878Lon-105.546403Samp9Line9,2016131171707,289.88,291.14,291.56,292.4,293.2,292.76,293.2,293.28,293.12,290.54,291.58,293.68,295.02,296.06,297.94,295.86,296.04,296.56,291.6,293.24,293.96,296.26,295.04,295.22,295.86,295.1,295.6,293.54,293.1,292.16,291.74,292.0,293.58,293.62,295.02,296.4,292.2,291.26,291.82,292.22,292.6,293.22,294.54,296.3,297.22,292.74,292.7,292.94,293.26,293.62,295.06,296.4,297.62,298.0,293.02,293.6,293.9,294.64,296.2,297.48,298.44,299.34,299.64,293.86,294.42,295.8,297.28,298.38,299.06,299.92,300.1,300.36,295.8,297.18,297.94,298.42,299.34,299.78,299.98,300.0,299.7
MOD11A2.A2012233.h09v04.006.2016131171942.LST_Day_1km,MOD11A2,A2012233,Lat40.032878Lon-105.546403Samp9Line9,2016131171942,290.54,291.7,294.16,295.22,295.5,296.36,296.86,296.1,294.94,291.46,294.02,295.96,298.16,299.28,299.64,299.18,298.76,295.68,294.64,295.32,296.7,297.08,297.18,297.24,296.4,295.04,295.74,295.34,295.8,294.68,294.5,294.48,293.8,292.58,292.78,291.8,294.74,293.8,293.32,293.24,292.62,292.78,292.22,292.56,293.2,294.12,293.5,293.42,293.08,293.02,292.54,295.26,296.08,296.34,293.76,294.06,294.16,293.74,293.8,293.68,297.5,296.96,295.64,293.88,294.74,295.2,295.46,297.68,298.62,299.16,297.92,296.86,294.6,294.86,295.48,295.96,298.5,297.46,297.22,297.94,299.4
MOD11A2.A2012241.h09v04.006.2016131172220.LST_Day_1km,MOD11A2,A2012241,Lat40.032878Lon-105.546403Samp9Line9,2016131172220,287.96,289.96,293.0,293.9,294.22,294.96,295.68,295.34,294.88,291.44,292.96,294.68,296.06,297.32,297.78,297.9,298.26,296.78,291.5,294.54,295.76,296.06,296.26,297.44,296.66,296.04,295.2,295.54,294.96,293.56,293.5,293.9,293.5,294.04,294.06,295.22,293.7,292.76,293.16,292.9,293.22,293.44,294.12,295.08,295.7,294.08,293.16,293.24,293.3,293.52,294.34,295.04,297.1,298.32,293.52,293.7,294.4,294.92,295.6,296.48,297.8,298.5,299.22,293.94,294.88,295.98,296.6,297.42,297.42,297.78,299.28,296.94,295.76,296.66,296.76,296.88,297.0,298.46,299.0,296.5,296.52
MOD11A2.A2012249.h09v04.006.2016131172444.LST_Day_1km,MOD11A2,A2012249,Lat40.032878Lon-105.546403Samp9Line9,2016131172444,289.42,291.46,292.4,293.36,293.5,293.76,294.76,294.0,293.76,290.94,292.32,295.04,297.04,298.22,298.26,297.3,296.92,296.52,292.98,294.26,294.88,295.88,296.42,296.72,296.8,295.98,295.76,294.66,294.5,292.94,292.64,292.72,293.12,293.68,294.74,295.74,292.78,292.12,292.44,292.4,292.72,293.44,294.3,295.84,296.58,292.86,292.84,292.86,293.28,293.64,294.94,296.58,297.72,299.02,293.32,293.46,293.94,294.54,296.64,298.14,299.7,300.46,300.3,294.12,294.74,295.84,298.16,299.36,301.1,302.0,301.92,302.02,295.86,297.46,298.8,299.64,300.7,301.4,301.64,301.8,301.72
MOD11A2.A2012257.h09v04.006.2016134174121.LST_Day_1km,MOD11A2,A2012257,Lat40.032878Lon-105.546403Samp9Line9,2016134174121,283.38,283.56,284.06,285.12,287.26,286.78,288.24,287.88,287.7,283.18,284.18,286.26,288.06,290.44,290.88,290.88,291.0,290.9,284.78,286.14,287.78,289.08,289.36,289.5,290.2,290.9,289.62,286.2,287.52,287.16,287.48,286.84,287.22,288.52,289.5,289.68,285.74,286.56,285.94,286.3,286.48,288.14,288.78,289.78,290.98,285.92,285.86,286.2,287.64,287.98,289.7,292.08,291.98,292.36,286.8,287.82,288.34,288.92,289.66,291.42,292.04,293.58,292.18,288.12,289.18,289.84,290.54,292.46,293.98,294.24,293.42,293.86,289.74,289.52,291.2,292.88,293.72,293.8,294.94,294.8,294.62
MOD11A2.A2012265.h09v04.006.2016134174256.LST_Day_1km,MOD11A2,A2012265,Lat40.032878Lon-105.546403Samp9Line9,2016134174256,285.72,286.96,287.6,286.84,287.26,292.88,293.18,292.28,291.2,286.1,287.14,293.32,295.12,295.62,295.22,294.82,295.08,295.02,286.64,287.3,287.78,288.52,288.76,293.46,293.3,292.6,292.68,288.1,287.8,287.1,287.14,286.4,290.26,287.76,289.08,289.84,286.8,285.98,286.1,285.32,289.7,287.88,288.78,290.14,291.3,290.68,289.2,290.08,288.02,288.6,289.08,291.02,291.9,292.06,290.64,290.8,289.04,289.16,290.42,292.44,292.9,293.42,293.9,290.96,289.6,289.92,292.1,293.68,293.72,294.54,294.58,294.82,290.56,291.5,293.44,293.9,294.04,294.32,294.3,294.44,293.98
MOD11A2.A2012273.h09v04.006.2016134174406.LST_Day_1km,MOD11A2,A2012273,Lat40.032878Lon-105.546403Samp9Line9,2016134174406,280.86,282.38,282.82,280.76,280.52,280.38,281.5,284.86,285.28,281.92,282.64,283.52,282.86,282.6,281.92,281.84,287.44,288.84,283.1,283.28,280.62,284.42,284.98,285.04,286.1,284.32,289.08,284.98,285.22,283.8,284.24,284.44,284.74,283.12,284.12,290.72,283.22,281.72,284.16,284.44,284.46,284.86,284.36,288.56,288.94,284.1,284.6,285.14,285.2,285.94,290.14,288.74,289.46,290.66,285.2,283.82,284.38,285.26,291.38,292.08,291.4,292.16,294.7,284.2,284.98,291.34,292.82,291.94,292.62,293.22,295.72,296.24,288.1,292.68,290.88,291.78,293.14,293.48,293.96,294.8,294.76
MOD11A2.A2012281.h09v04.006.2016134174525.LST_Day_1km,MOD11A2,A2012281,Lat40.032878Lon-105.546403Samp9Line9,2016134174525,275.62,275.7,276.74,276.2,275.82,278.46,279.26,279.32,281.46,275.58,277.72,279.12,279.22,280.48,280.54,282.16,283.2,282.82,275.56,276.4,278.0,280.88,281.42,282.06,282.44,282.56,281.02,277.44,279.84,279.92,280.26,281.12,280.26,280.66,281.18,284.3,279.32,279.46,280.36,280.86,279.8,280.48,281.36,282.16,282.32,279.62,280.68,279.68,280.36,280.9,282.64,282.7,283.7,285.96,280.74,280.16,281.12,281.7,283.54,284.76,283.98,289.16,287.3,281.12,281.88,282.78,284.44,284.78,286.7,290.46,288.44,288.24,282.28,283.8,286.24,286.62,286.3,288.6,288.48,289.96,289.36
MOD11A2.A2012289.h09v04.006.2016134174704.LST_Day_1km,MOD11A2,A2012289,Lat40.032878Lon-105.546403Samp9Line9,2016134174704,273.08,273.78,274.74,276.32,277.08,277.4,277.86,278.46,279.04,273.7,274.7,277.2,279.4,279.44,280.22,281.24,281.82,282.88,276.3,277.82,278.54,279.7,280.74,281.86,283.14,283.72,283.94,278.44,278.94,279.78,280.74,281.16,282.06,282.86,284.02,285.66,278.7,279.7,280.48,281.26,281.88,282.82,284.64,285.88,286.18,279.92,280.9,282.0,282.64,283.66,285.34,286.44,285.04,287.4,281.92,282.64,283.96,285.46,287.02,286.16,286.7,289.06,287.98,283.44,284.84,285.18,286.64,287.64,290.0,288.84,289.2,289.2,285.88,286.14,287.66,288.72,289.22,288.98,290.56,290.96,287.02
MOD11A2.A2012297.h09v04.006.2016137164446.LST_Day_1km,MOD11A2,A2012297,Lat40.032878Lon-105.546403Samp9Line9,2016137164446,279.42,279.44,275.48,276.28,276.26,276.42,276.4,276.48,276.74,279.32,276.06,276.88,276.74,277.34,285.76,277.98,285.48,285.58,282.4,277.24,277.24,278.24,278.44,285.52,285.92,286.0,286.08,277.48,277.56,278.0,278.24,278.54,278.78,284.22,285.0,286.9,277.48,278.04,278.68,279.06,279.5,279.48,285.64,286.82,283.28,278.06,278.68,279.56,279.82,284.94,287.02,287.66,284.66,285.42,279.18,278.52,279.98,285.7,287.72,285.0,286.14,287.46,287.34,278.78,280.38,288.38,284.4,286.1,288.12,289.34,288.74,287.96,286.08,283.66,284.18,286.68,288.9,289.1,288.92,292.48,292.64
MOD11A2.A2012305.h09v04.006.2016137164423.LST_Day_1km,MOD11A2,A2012305,Lat40.032878Lon-105.546403Samp9Line9,2016137164423,269.4,271.0,271.98,271.1,271.52,274.44,275.28,274.96,275.32,269.94,273.26,274.76,275.8,276.32,275.78,276.18,275.94,276.94,272.58,274.74,278.92,279.0,276.48,276.7,275.1,274.38,277.58,274.64,275.92,276.54,276.5,275.0,275.02,274.74,278.62,279.84,274.54,274.72,276.18,276.6,276.72,275.3,278.16,279.92,279.14,275.22,276.34,277.06,277.6,276.7,277.68,279.64,279.84,280.12,276.94,277.88,277.52,278.1,279.98,281.58,281.94,281.78,282.36,276.96,279.82,280.16,282.52,283.66,283.44,282.76,282.9,282.72,280.72,282.0,283.32,284.52,284.14,283.52,285.78,285.48,285.1
MOD11A2.A2012313.h09v04.006.2016137164500.LST_Day_1km,MOD11A2,A2012313,Lat40.032878Lon-105.546403Samp9Line9,2016137164500,265.64,274.56,273.46,267.16,267.66,268.84,272.34,272.22,270.2,259.42,276.04,271.98,273.28,272.7,272.94,271.9,272.42,274.88,271.36,270.08,270.38,269.94,270.18,270.06,270.92,272.08,272.34,278.4,272.12,270.34,269.84,269.96,270.92,272.48,273.88,275.44,272.4,271.3,274.16,270.14,272.98,272.64,274.22,275.26,275.98,272.54,275.32,276.14,274.08,272.8,274.6,275.9,276.48,277.1,273.56,277.48,275.54,277.2,276.58,278.52,277.92,280.32,281.0,275.86,277.34,279.32,280.94,280.06,280.96,281.62,282.44,282.4,279.08,280.98,279.48,281.58,282.22,282.18,282.26,282.14,281.68
MOD11A2.A2012321.h09v04.006.2016137164609.LST_Day_1km,MOD11A2,A2012321,Lat40.032878Lon-105.546403Samp9Line9,2016137164609,266.28,266.94,268.1,269.96,270.5,272.16,273.8,272.8,273.42,267.42,267.8,272.38,274.16,274.8,275.32,274.8,274.98,275.78,269.82,272.6,273.78,275.52,276.06,275.3,275.6,276.7,278.54,272.6,274.4,274.78,275.48,276.1,276.66,277.3,279.06,280.5,274.12,274.72,276.2,275.96,277.24,279.02,280.48,280.48,278.56,273.98,276.14,277.96,278.98,279.38,280.14,280.82,281.3,281.9,275.26,275.58,277.0,280.42,281.54,282.38,282.68,283.62,282.78,276.54,278.6,281.24,282.4,281.32,284.14,283.52,283.5,283.54,280.74,280.9,281.5,282.76,282.8,283.12,283.16,283.16,282.98
MOD11A2.A2012329.h09v04.006.2016137164730.LST_Day_1km,MOD11A2,A2012329,Lat40.032878Lon-105.546403Samp9Line9,2016137164730,265.5,266.0,266.4,265.8,266.76,266.78,267.24,269.24,269.4,263.82,264.58,266.42,269.52,270.62,271.18,269.26,270.12,272.84,264.3,268.04,268.28,269.2,270.04,271.78,271.98,273.48,277.6,267.92,269.32,269.0,271.48,271.84,272.92,273.4,274.34,274.34,270.34,270.44,271.38,271.76,273.0,273.2,274.34,274.34,270.18,271.86,271.2,272.64,273.34,273.12,F,F,F,F,271.38,273.04,273.44,278.9,F,F,276.9,276.9,278.7,273.32,273.78,280.98,280.98,F,277.44,277.48,279.42,279.64,276.7,283.34,F,277.06,277.5,278.64,279.5,279.82,280.1
MOD11A2.A2012337.h09v04.006.2016137164843.LST_Day_1km,MOD11A2,A2012337,Lat40.032878Lon-105.546403Samp9Line9,2016137164843,266.72,268.46,269.1,269.4,271.04,271.7,271.84,275.5,276.16,270.38,270.42,271.96,275.9,274.06,273.94,276.94,274.3,273.78,271.5,270.82,272.54,273.7,274.6,278.16,274.72,275.6,275.18,270.02,272.92,273.38,274.32,274.24,273.2,274.16,275.12,278.4,270.0,270.7,271.06,272.44,273.16,274.22,275.1,278.34,276.36,273.7,272.78,273.2,273.98,274.58,275.16,278.94,277.46,277.92,271.96,274.12,275.04,275.98,276.58,278.12,278.52,278.66,278.16,274.36,275.44,276.28,278.2,280.02,280.14,279.8,279.32,279.04,278.52,276.74,279.32,280.0,280.26,280.02,280.18,279.98,281.56
MOD11A2.A2012345.h09v04.006.2016137164957.LST_Day_1km,MOD11A2,A2012345,Lat40.032878Lon-105.546403Samp9Line9,2016137164957,262.52,262.66,262.74,262.74,264.98,265.68,266.12,266.56,269.84,262.54,262.56,264.3,266.08,265.5,265.5,267.62,270.56,270.48,262.56,267.24,267.92,267.56,267.6,270.52,270.6,270.6,270.6,267.2,267.56,267.92,270.2,271.48,271.38,271.18,272.36,274.68,266.9,267.86,271.32,271.56,271.48,271.98,274.38,274.7,274.7,269.96,271.96,271.96,271.86,273.34,274.78,274.72,274.72,276.04,271.82,271.9,272.32,274.66,269.8,275.04,270.14,276.86,269.24,271.66,273.24,268.3,275.14,275.14,276.12,277.14,271.56,271.98,274.56,268.12,275.12,275.3,276.72,277.1,277.14,273.54,271.48
MOD11A2.A2012353.h09v04.006.2016138141435.LST_Day_1km,MOD11A2,A2012353,Lat40.032878Lon-105.546403Samp9Line9,2016138141435,256.78,256.32,258.14,258.54,258.86,259.46,259.78,258.78,258.9,258.9,258.18,259.52,260.02,260.28,260.64,260.86,259.24,259.08,258.52,259.68,260.56,261.74,261.72,261.62,260.32,262.94,264.1,260.2,261.04,262.0,262.74,261.08,261.44,263.2,266.22,266.6,261.42,262.32,261.14,261.54,262.7,263.5,265.86,266.26,266.64,261.94,262.08,261.9,263.12,265.66,266.2,266.52,266.72,267.02,262.44,263.1,263.7,266.2,266.66,266.96,267.1,267.5,265.7,263.52,264.18,265.16,267.16,267.3,267.42,267.72,267.9,265.74,264.74,265.6,267.52,267.42,268.04,268.14,268.24,268.5,269.0
MOD11A2.A2012361.h09v04.006.2016141143700.LST_Day_1km,MOD11A2,A2012361,Lat40.032878Lon-105.546403Samp9Line9,2016141143700,257.22,258.86,259.32,259.76,260.04,259.8,260.32,260.92,260.74,258.9,260.88,260.56,261.4,260.46,260.16,260.86,260.16,260.94,260.6,262.08,261.54,261.64,262.02,262.24,261.42,262.36,269.7,263.12,261.92,261.9,262.42,262.38,262.96,265.54,269.8,269.86,263.28,263.98,262.88,262.5,265.5,270.18,270.28,270.2,269.14,262.62,268.08,268.84,270.06,270.06,270.46,270.5,270.42,270.44,263.04,263.84,264.14,270.4,270.56,267.24,267.22,267.24,267.24,265.64,269.5,269.74,269.6,267.14,267.22,267.24,267.26,267.3,269.56,269.6,269.44,267.06,267.08,267.16,267.34,267.34,267.5
MOD11A2.A2013001.h09v04.006.2016155135915.LST_Day_1km,MOD11A2,A2013001,Lat40.032878Lon-105.546403Samp9Line9,2016155135915,258.12,259.1,258.54,257.88,258.22,258.46,259.14,260.22,261.08,259.84,258.66,257.92,259.5,259.68,260.36,261.08,262.36,264.58,257.86,259.52,260.26,262.42,263.42,263.88,265.14,265.58,266.9,260.0,261.96,262.98,265.28,265.08,265.92,266.4,267.26,266.64,261.86,263.22,265.26,264.22,265.72,266.3,265.96,267.48,268.72,265.16,265.02,266.7,266.08,266.6,268.42,268.66,268.42,269.2,266.8,267.12,267.7,268.44,268.78,267.98,268.06,268.18,268.78,267.16,267.16,268.2,268.5,268.32,268.24,268.42,268.84,268.88,267.38,268.3,268.34,268.18,268.46,268.74,268.8,267.84,269.18
MOD11A2.A2013009.h09v04.006.2016155141430.LST_Day_1km,MOD11A2,A2013009,Lat40.032878Lon-105.546403Samp9Line9,2016155141430,257.08,265.62,259.02,256.78,257.14,256.0,257.92,266.18,267.84,265.62,264.14,256.92,260.38,259.14,262.26,259.34,267.92,268.14,F,262.26,262.36,269.62,270.14,270.14,F,276.7,276.84,268.1,273.0,273.0,273.32,275.36,270.92,271.34,276.78,276.66,267.34,274.34,274.76,275.86,270.96,271.22,276.42,276.54,276.54,269.66,275.64,276.32,276.92,277.26,277.08,276.54,276.54,260.18,276.06,276.42,277.14,277.3,277.36,F,260.04,260.48,261.5,276.5,277.2,277.28,F,259.94,260.06,260.6,260.48,260.22,277.04,277.36,260.82,260.82,260.44,260.52,258.68,277.98,277.98
MOD11A2.A2013017.h09v04.006.2016155143727.LST_Day_1km,MOD11A2,A2013017,Lat40.032878Lon-105.546403Samp9Line9,2016155143727,262.22,262.86,263.62,264.6,265.46,266.02,266.6,267.16,267.94,263.74,264.42,265.32,266.1,266.62,267.18,268.24,269.24,269.68,264.8,266.58,268.04,268.7,269.46,269.7,270.08,271.36,272.84,267.52,268.38,268.86,270.0,270.74,271.34,272.52,273.6,274.16,268.02,268.92,269.58,270.7,271.38,272.68,273.32,273.98,274.18,269.42,270.18,270.68,271.74,272.58,273.06,274.56,274.18,274.76,270.86,271.46,272.7,273.2,273.76,275.42,274.82,275.36,277.22,272.5,273.48,274.3,274.94,276.82,277.36,277.32,277.48,277.76,274.22,275.16,276.08,277.1,277.74,277.26,277.36,277.38,277.78
MOD11A2.A2013025.h09v04.006.2016155145601.LST_Day_1km,MOD11A2,A2013025,Lat40.032878Lon-105.546403Samp9Line9,2016155145601,F,F,F,F,265.9,262.88,260.6,264.0,264.68,265.18,F,F,265.9,263.0,263.82,267.28,271.94,272.54,F,267.58,268.0,269.92,264.56,272.56,272.6,273.08,273.54,267.58,269.52,270.36,272.12,271.74,272.1,272.64,274.26,274.82,269.48,271.86,271.64,272.18,272.4,272.72,274.14,274.8,272.02,272.24,272.0,272.32,272.56,273.22,274.58,275.14,272.36,275.32,273.44,273.6,273.72,275.02,275.78,276.44,276.5,278.18,275.06,273.76,274.28,275.56,276.92,277.7,279.14,278.96,279.14,275.92,274.32,274.32,277.44,279.72,279.62,279.06,277.04,277.66,276.24
MOD11A2.A2013033.h09v04.006.2016155152217.LST_Day_1km,MOD11A2,A2013033,Lat40.032878Lon-105.546403Samp9Line9,2016155152217,260.56,261.5,262.48,263.06,263.72,263.88,264.82,265.46,266.2,261.54,262.48,264.22,265.4,264.74,264.56,265.76,266.12,267.44,262.0,264.68,265.2,265.76,265.38,266.4,266.84,269.8,270.48,265.2,265.64,266.38,267.64,268.08,269.22,269.52,269.8,271.0,265.0,266.74,267.74,268.16,268.8,269.4,269.66,271.2,272.0,267.62,268.34,268.82,268.94,268.94,270.4,271.96,272.12,272.1,268.9,269.72,268.96,269.02,272.9,274.24,274.44,275.26,275.8,269.88,271.46,272.4,274.82,275.0,275.28,275.8,276.32,276.58,271.24,273.14,274.76,275.72,276.02,276.18,276.46,278.32,278.12
MOD11A2.A2013041.h09v04.006.2016155153739.LST_Day_1km,MOD11A2,A2013041,Lat40.032878Lon-105.546403Samp9Line9,2016155153739,259.98,257.32,258.32,258.52,258.52,257.58,259.6,259.94,260.38,F,258.92,258.86,258.68,259.1,259.52,259.8,261.06,262.3,260.72,260.88,260.88,264.32,261.12,261.28,262.48,264.06,264.96,260.46,263.26,264.6,262.66,262.32,263.0,267.24,265.56,265.88,263.02,262.34,262.54,264.46,264.84,267.66,268.9,266.7,267.04,262.32,263.46,264.98,267.22,268.1,269.22,267.12,267.48,268.28,264.42,267.62,268.32,268.72,267.54,267.44,267.66,268.8,269.16,267.58,268.98,265.58,267.18,268.12,268.44,269.22,269.42,270.38,270.24,266.52,267.2,266.1,269.54,269.56,271.72,272.28,272.86
MOD11A2.A2013049.h09v04.006.2016155160103.LST_Day_1km,MOD11A2,A2013049,Lat40.032878Lon-105.546403Samp9Line9,2016155160103,255.1,258.12,258.6,260.06,260.34,260.44,260.42,259.36,261.02,258.5,258.5,F,263.2,262.98,262.9,263.38,264.0,264.74,F,F,264.06,263.74,264.68,264.52,265.7,265.58,266.98,263.36,263.8,264.74,265.32,265.44,265.78,266.08,268.24,268.92,263.22,264.2,265.02,265.6,265.78,267.02,268.52,264.48,269.08,264.56,265.5,266.64,268.18,268.24,264.34,268.52,269.62,269.98,266.58,266.96,268.42,268.52,264.5,268.78,265.38,270.16,270.32,267.16,268.54,268.7,264.66,265.14,265.34,269.92,270.38,270.56,267.32,268.12,264.62,265.34,269.9,270.06,270.48,270.52,270.5
MOD11A2.A2013057.h09v04.006.2016155162149.LST_Day_1km,MOD11A2,A2013057,Lat40.032878Lon-105.546403Samp9Line9,2016155162149,262.38,262.2,262.96,260.16,260.22,259.5,259.86,260.4,261.2,262.34,260.1,260.58,259.98,261.26,261.22,261.38,262.62,263.52,263.26,262.26,261.46,262.58,262.52,262.74,264.56,265.36,266.36,262.32,262.06,262.64,262.86,265.12,265.72,266.1,266.9,264.28,261.86,262.5,263.32,265.14,265.66,266.32,266.68,267.0,267.2,262.8,264.3,265.5,265.88,266.26,266.8,267.24,267.54,267.56,264.96,265.52,266.42,267.66,267.92,267.9,267.84,267.78,267.86,265.86,264.12,267.9,267.98,268.0,268.08,267.48,267.56,268.2,267.58,267.66,267.84,268.04,268.38,267.8,267.86,268.14,268.36
MOD11A2.A2013065.h09v04.006.2016155165038.LST_Day_1km,MOD11A2,A2013065,Lat40.032878Lon-105.546403Samp9Line9,2016155165038,265.84,264.16,264.62,265.96,266.38,267.08,268.04,266.88,268.46,264.26,264.58,263.76,267.26,268.4,268.76,267.8,268.46,269.66,F,268.88,269.14,267.88,268.04,268.28,269.38,270.04,268.96,268.44,269.46,268.16,268.66,271.48,272.32,272.66,269.18,272.7,269.14,270.1,271.08,271.84,272.34,272.86,272.18,272.56,272.74,270.8,271.1,271.96,272.5,273.24,272.34,271.8,272.58,274.32,272.0,272.2,273.28,272.42,271.9,272.1,272.1,272.82,274.06,271.34,271.96,272.76,272.36,272.28,272.2,273.1,273.98,274.12,272.5,271.92,272.2,272.2,272.16,272.48,274.2,274.38,274.78
MOD11A2.A2013073.h09v04.006.2016155170459.LST_Day_1km,MOD11A2,A2013073,Lat40.032878Lon-105.546403Samp9Line9,2016155170459,F,F,F,259.72,259.48,259.32,261.0,F,271.64,F,F,F,259.26,260.58,260.74,260.7,269.66,269.66,F,F,266.08,265.96,261.38,261.6,268.9,272.36,273.74,270.76,266.16,266.2,268.46,268.74,269.14,275.82,275.6,276.28,266.2,268.02,272.96,273.14,272.36,274.14,274.98,275.34,277.28,274.88,273.34,273.42,272.86,274.4,274.74,275.82,277.68,278.86,273.3,272.54,273.84,274.88,275.46,278.36,278.24,278.92,280.6,271.62,274.74,275.3,277.26,280.26,280.34,280.52,279.6,279.16,275.56,275.66,278.58,280.46,280.58,279.78,279.4,278.72,280.04
